config,level,time,count
TX2,2,1276,11
TX2,2,1277,12
TX2,2,1278,12
TX2,2,1279,12
TX2,2,1280,10
TX2,2,1281,8
TX2,2,1282,2
TX2,3,8,1
TX2,3,15,1
TX2,3,25,1
TX2,3,29,1
TX2,3,30,1
TX2,3,48,1
TX2,3,62,1
TX2,3,66,1
TX2,3,67,1
TX2,3,68,1
TX2,3,69,4
TX2,3,70,4
TX2,3,71,4
TX2,3,72,4
TX2,3,73,4
TX2,3,74,4
TX2,3,75,4
TX2,3,76,4
TX2,3,77,4
TX2,3,78,4
TX2,3,79,4
TX2,3,80,4
TX2,3,81,4
TX2,3,82,4
TX2,3,83,4
TX2,3,84,4
TX2,3,85,4
TX2,3,86,4
TX2,3,87,4
TX2,3,88,4
TX2,3,89,4
TX2,3,90,4
TX2,3,91,4
TX2,3,92,4
TX2,3,93,4
TX2,3,94,4
TX2,3,95,4
TX2,3,96,4
TX2,3,97,4
TX2,3,98,4
TX2,3,99,4
TX2,3,100,4
TX2,3,101,4
TX2,3,102,4
TX2,3,103,4
TX2,3,104,4
TX2,3,105,4
TX2,3,106,4
TX2,3,107,4
TX2,3,108,4
TX2,3,109,4
TX2,3,110,4
TX2,3,111,4
TX2,3,112,4
TX2,3,113,4
TX2,3,114,4
TX2,3,115,4
TX2,3,116,4
TX2,3,117,4
TX2,3,118,4
TX2,3,119,4
TX2,3,120,4
TX2,3,121,4
TX2,3,122,4
TX2,3,123,4
TX2,3,124,4
TX2,3,125,4
TX2,3,126,4
TX2,3,127,4
TX2,3,128,4
TX2,3,129,4
TX2,3,130,4
TX2,3,131,4
TX2,3,132,4
TX2,3,133,4
TX2,3,134,4
TX2,3,135,4
TX2,3,136,4
TX2,3,137,4
TX2,3,138,4
TX2,3,139,4
TX2,3,140,4
TX2,3,141,4
TX2,3,142,4
TX2,3,143,4
TX2,3,144,4
TX2,3,145,4
TX2,3,146,4
TX2,3,147,4
TX2,3,148,4
TX2,3,149,4
TX2,3,150,4
TX2,3,151,4
TX2,3,152,4
TX2,3,153,4
TX2,3,154,4
TX2,3,155,4
TX2,3,156,4
TX2,3,157,4
TX2,3,158,4
TX2,3,159,4
TX2,3,160,4
TX2,3,161,4
TX2,3,162,4
TX2,3,163,4
TX2,3,164,4
TX2,3,165,4
TX2,3,166,4
TX2,3,167,4
TX2,3,168,4
TX2,3,169,4
TX2,3,170,4
TX2,3,171,4
TX2,3,172,4
TX2,3,173,4
TX2,3,174,4
TX2,3,175,4
TX2,3,176,4
TX2,3,177,4
TX2,3,178,4
TX2,3,179,4
TX2,3,180,4
TX2,3,181,4
TX2,3,182,4
TX2,3,183,4
TX2,3,184,4
TX2,3,185,4
TX2,3,186,4
TX2,3,187,4
TX2,3,188,4
TX2,3,189,4
TX2,3,190,4
TX2,3,191,4
TX2,3,192,4
TX2,3,193,4
TX2,3,194,4
TX2,3,195,4
TX2,3,196,4
TX2,3,197,4
TX2,3,198,4
TX2,3,199,4
TX2,3,200,4
TX2,3,201,4
TX2,3,202,4
TX2,3,203,4
TX2,3,204,4
TX2,3,205,4
TX2,3,206,4
TX2,3,207,4
TX2,3,208,4
TX2,3,209,4
TX2,3,210,4
TX2,3,211,4
TX2,3,212,4
TX2,3,213,4
TX2,3,214,4
TX2,3,215,4
TX2,3,216,4
TX2,3,217,4
TX2,3,218,4
TX2,3,219,4
TX2,3,220,4
TX2,3,221,4
TX2,3,222,4
TX2,3,223,4
TX2,3,224,4
TX2,3,225,4
TX2,3,226,4
TX2,3,227,4
TX2,3,228,4
TX2,3,229,4
TX2,3,230,4
TX2,3,231,4
TX2,3,232,4
TX2,3,233,4
TX2,3,234,4
TX2,3,235,4
TX2,3,236,4
TX2,3,237,4
TX2,3,238,4
TX2,3,239,4
TX2,3,240,4
TX2,3,241,4
TX2,3,242,4
TX2,3,243,4
TX2,3,244,4
TX2,3,245,4
TX2,3,246,4
TX2,3,247,4
TX2,3,248,4
TX2,3,249,4
TX2,3,250,4
TX2,3,251,4
TX2,3,252,4
TX2,3,253,4
TX2,3,254,4
TX2,3,255,4
TX2,3,256,4
TX2,3,257,4
TX2,3,258,4
TX2,3,259,4
TX2,3,260,4
TX2,3,261,4
TX2,3,262,4
TX2,3,263,4
TX2,3,264,4
TX2,3,265,4
TX2,3,266,4
TX2,3,267,4
TX2,3,268,4
TX2,3,269,4
TX2,3,270,4
TX2,3,271,4
TX2,3,272,4
TX2,3,273,4
TX2,3,274,4
TX2,3,275,4
TX2,3,276,4
TX2,3,277,4
TX2,3,278,4
TX2,3,279,4
TX2,3,280,4
TX2,3,281,4
TX2,3,282,4
TX2,3,283,4
TX2,3,284,4
TX2,3,285,4
TX2,3,286,4
TX2,3,287,4
TX2,3,288,4
TX2,3,289,4
TX2,3,290,4
TX2,3,291,4
TX2,3,292,4
TX2,3,293,4
TX2,3,294,4
TX2,3,295,4
TX2,3,296,4
TX2,3,297,4
TX2,3,298,4
TX2,3,299,4
TX2,3,300,4
TX2,3,301,4
TX2,3,302,4
TX2,3,303,4
TX2,3,304,4
TX2,3,305,4
TX2,3,306,4
TX2,3,307,4
TX2,3,308,4
TX2,3,309,4
TX2,3,310,4
TX2,3,311,4
TX2,3,312,4
TX2,3,313,4
TX2,3,314,4
TX2,3,315,4
TX2,3,316,4
TX2,3,317,4
TX2,3,318,4
TX2,3,319,4
TX2,3,320,4
TX2,3,321,4
TX2,3,322,4
TX2,3,323,4
TX2,3,324,4
TX2,3,325,4
TX2,3,326,4
TX2,3,327,4
TX2,3,328,4
TX2,3,329,4
TX2,3,330,4
TX2,3,331,4
TX2,3,332,4
TX2,3,333,4
TX2,3,334,4
TX2,3,335,4
TX2,3,336,4
TX2,3,337,4
TX2,3,338,4
TX2,3,339,4
TX2,3,340,4
TX2,3,341,4
TX2,3,342,4
TX2,3,343,4
TX2,3,344,4
TX2,3,345,4
TX2,3,346,4
TX2,3,347,4
TX2,3,348,4
TX2,3,349,4
TX2,3,350,4
TX2,3,351,4
TX2,3,352,4
TX2,3,353,4
TX2,3,354,4
TX2,3,355,4
TX2,3,356,4
TX2,3,357,4
TX2,3,358,4
TX2,3,359,4
TX2,3,360,4
TX2,3,361,4
TX2,3,362,4
TX2,3,363,4
TX2,3,364,4
TX2,3,365,4
TX2,3,366,4
TX2,3,367,4
TX2,3,368,4
TX2,3,369,4
TX2,3,370,4
TX2,3,371,4
TX2,3,372,4
TX2,3,373,4
TX2,3,374,4
TX2,3,375,4
TX2,3,376,4
TX2,3,377,4
TX2,3,378,4
TX2,3,379,4
TX2,3,380,4
TX2,3,381,4
TX2,3,382,4
TX2,3,383,4
TX2,3,384,4
TX2,3,385,4
TX2,3,386,4
TX2,3,387,4
TX2,3,388,4
TX2,3,389,4
TX2,3,390,4
TX2,3,391,4
TX2,3,392,4
TX2,3,393,4
TX2,3,394,4
TX2,3,395,4
TX2,3,396,4
TX2,3,397,4
TX2,3,398,4
TX2,3,399,4
TX2,3,400,4
TX2,3,401,4
TX2,3,402,4
TX2,3,403,4
TX2,3,404,4
TX2,3,405,4
TX2,3,406,4
TX2,3,407,4
TX2,3,408,4
TX2,3,409,4
TX2,3,410,4
TX2,3,411,4
TX2,3,412,4
TX2,3,413,4
TX2,3,414,4
TX2,3,415,4
TX2,3,416,4
TX2,3,417,4
TX2,3,418,4
TX2,3,419,4
TX2,3,420,4
TX2,3,421,4
TX2,3,422,4
TX2,3,423,4
TX2,3,424,4
TX2,3,425,4
TX2,3,426,4
TX2,3,427,4
TX2,3,428,4
TX2,3,429,4
TX2,3,430,4
TX2,3,431,4
TX2,3,432,4
TX2,3,433,4
TX2,3,434,4
TX2,3,435,4
TX2,3,436,4
TX2,3,437,4
TX2,3,438,4
TX2,3,439,4
TX2,3,440,4
TX2,3,441,4
TX2,3,442,4
TX2,3,443,4
TX2,3,444,4
TX2,3,445,4
TX2,3,446,4
TX2,3,447,4
TX2,3,448,4
TX2,3,449,4
TX2,3,450,4
TX2,3,451,4
TX2,3,452,4
TX2,3,453,4
TX2,3,454,4
TX2,3,455,4
TX2,3,456,4
TX2,3,457,4
TX2,3,458,4
TX2,3,459,4
TX2,3,460,4
TX2,3,461,4
TX2,3,462,4
TX2,3,463,4
TX2,3,464,4
TX2,3,465,4
TX2,3,466,4
TX2,3,467,4
TX2,3,468,4
TX2,3,469,4
TX2,3,470,4
TX2,3,471,4
TX2,3,472,4
TX2,3,473,4
TX2,3,474,4
TX2,3,475,4
TX2,3,476,4
TX2,3,477,4
TX2,3,478,4
TX2,3,479,4
TX2,3,480,4
TX2,3,481,4
TX2,3,482,4
TX2,3,483,4
TX2,3,484,4
TX2,3,485,4
TX2,3,486,4
TX2,3,487,4
TX2,3,488,4
TX2,3,489,4
TX2,3,490,4
TX2,3,491,4
TX2,3,492,4
TX2,3,493,4
TX2,3,494,4
TX2,3,495,4
TX2,3,496,4
TX2,3,497,4
TX2,3,498,4
TX2,3,499,4
TX2,3,500,4
TX2,3,501,4
TX2,3,502,4
TX2,3,503,4
TX2,3,504,4
TX2,3,505,4
TX2,3,506,4
TX2,3,507,4
TX2,3,508,4
TX2,3,509,4
TX2,3,510,4
TX2,3,511,4
TX2,3,512,4
TX2,3,513,4
TX2,3,514,4
TX2,3,515,4
TX2,3,516,4
TX2,3,517,4
TX2,3,518,4
TX2,3,519,4
TX2,3,520,4
TX2,3,521,4
TX2,3,522,4
TX2,3,523,4
TX2,3,524,4
TX2,3,525,4
TX2,3,526,4
TX2,3,527,4
TX2,3,528,4
TX2,3,529,4
TX2,3,530,4
TX2,3,531,4
TX2,3,532,4
TX2,3,533,4
TX2,3,534,4
TX2,3,535,4
TX2,3,536,4
TX2,3,537,4
TX2,3,538,4
TX2,3,539,4
TX2,3,540,4
TX2,3,541,4
TX2,3,542,4
TX2,3,543,4
TX2,3,544,4
TX2,3,545,4
TX2,3,546,4
TX2,3,547,4
TX2,3,548,4
TX2,3,549,4
TX2,3,550,4
TX2,3,551,4
TX2,3,552,4
TX2,3,553,4
TX2,3,554,4
TX2,3,555,4
TX2,3,556,4
TX2,3,557,4
TX2,3,558,4
TX2,3,559,4
TX2,3,560,4
TX2,3,561,4
TX2,3,562,4
TX2,3,563,4
TX2,3,564,4
TX2,3,565,4
TX2,3,566,4
TX2,3,567,4
TX2,3,568,4
TX2,3,569,4
TX2,3,570,4
TX2,3,571,4
TX2,3,572,4
TX2,3,573,4
TX2,3,574,4
TX2,3,575,4
TX2,3,576,4
TX2,3,577,4
TX2,3,578,4
TX2,3,579,4
TX2,3,580,4
TX2,3,581,4
TX2,3,582,4
TX2,3,583,4
TX2,3,584,4
TX2,3,585,4
TX2,3,586,4
TX2,3,587,4
TX2,3,588,4
TX2,3,589,4
TX2,3,590,4
TX2,3,591,4
TX2,3,592,4
TX2,3,593,4
TX2,3,594,4
TX2,3,595,4
TX2,3,596,4
TX2,3,597,4
TX2,3,598,4
TX2,3,599,4
TX2,3,600,4
TX2,3,601,4
TX2,3,602,4
TX2,3,603,4
TX2,3,604,4
TX2,3,605,4
TX2,3,606,4
TX2,3,607,4
TX2,3,608,4
TX2,3,609,4
TX2,3,610,4
TX2,3,611,4
TX2,3,612,4
TX2,3,613,4
TX2,3,614,4
TX2,3,615,4
TX2,3,616,4
TX2,3,617,4
TX2,3,618,4
TX2,3,619,4
TX2,3,620,4
TX2,3,621,4
TX2,3,622,4
TX2,3,623,4
TX2,3,624,4
TX2,3,625,4
TX2,3,626,4
TX2,3,627,4
TX2,3,628,4
TX2,3,629,4
TX2,3,630,4
TX2,3,631,4
TX2,3,632,4
TX2,3,633,4
TX2,3,634,4
TX2,3,635,4
TX2,3,636,4
TX2,3,637,4
TX2,3,638,4
TX2,3,639,4
TX2,3,640,4
TX2,3,641,4
TX2,3,642,4
TX2,3,643,4
TX2,3,644,4
TX2,3,645,4
TX2,3,646,4
TX2,3,647,4
TX2,3,648,4
TX2,3,649,4
TX2,3,650,4
TX2,3,651,4
TX2,3,652,4
TX2,3,653,4
TX2,3,654,4
TX2,3,655,4
TX2,3,656,4
TX2,3,657,4
TX2,3,658,4
TX2,3,659,4
TX2,3,660,4
TX2,3,661,4
TX2,3,662,4
TX2,3,663,4
TX2,3,664,4
TX2,3,665,4
TX2,3,666,4
TX2,3,667,4
TX2,3,668,4
TX2,3,669,4
TX2,3,670,4
TX2,3,671,4
TX2,3,672,4
TX2,3,673,4
TX2,3,674,4
TX2,3,675,4
TX2,3,676,4
TX2,3,677,4
TX2,3,678,4
TX2,3,679,4
TX2,3,680,4
TX2,3,681,4
TX2,3,682,4
TX2,3,683,4
TX2,3,684,4
TX2,3,685,4
TX2,3,686,4
TX2,3,687,4
TX2,3,688,4
TX2,3,689,4
TX2,3,690,4
TX2,3,691,4
TX2,3,692,4
TX2,3,693,4
TX2,3,694,4
TX2,3,695,4
TX2,3,696,4
TX2,3,697,4
TX2,3,698,4
TX2,3,699,4
TX2,3,700,4
TX2,3,701,4
TX2,3,702,4
TX2,3,703,4
TX2,3,704,4
TX2,3,705,4
TX2,3,706,4
TX2,3,707,4
TX2,3,708,4
TX2,3,709,4
TX2,3,710,4
TX2,3,711,4
TX2,3,712,4
TX2,3,713,4
TX2,3,714,4
TX2,3,715,4
TX2,3,716,4
TX2,3,717,4
TX2,3,718,4
TX2,3,719,4
TX2,3,720,4
TX2,3,721,4
TX2,3,722,4
TX2,3,723,4
TX2,3,724,4
TX2,3,725,4
TX2,3,726,4
TX2,3,727,4
TX2,3,728,4
TX2,3,729,4
TX2,3,730,4
TX2,3,731,4
TX2,3,732,4
TX2,3,733,4
TX2,3,734,4
TX2,3,735,4
TX2,3,736,4
TX2,3,737,4
TX2,3,738,4
TX2,3,739,4
TX2,3,740,4
TX2,3,741,4
TX2,3,742,4
TX2,3,743,4
TX2,3,744,4
TX2,3,745,4
TX2,3,746,4
TX2,3,747,4
TX2,3,748,4
TX2,3,749,4
TX2,3,750,4
TX2,3,751,4
TX2,3,752,4
TX2,3,753,4
TX2,3,754,4
TX2,3,755,4
TX2,3,756,4
TX2,3,757,4
TX2,3,758,4
TX2,3,759,4
TX2,3,760,4
TX2,3,761,4
TX2,3,762,4
TX2,3,763,4
TX2,3,764,4
TX2,3,765,4
TX2,3,766,4
TX2,3,767,4
TX2,3,768,4
TX2,3,769,4
TX2,3,770,4
TX2,3,771,4
TX2,3,772,4
TX2,3,773,4
TX2,3,774,4
TX2,3,775,4
TX2,3,776,4
TX2,3,777,4
TX2,3,778,4
TX2,3,779,4
TX2,3,780,4
TX2,3,781,4
TX2,3,782,4
TX2,3,783,4
TX2,3,784,4
TX2,3,785,4
TX2,3,786,4
TX2,3,787,4
TX2,3,788,4
TX2,3,789,4
TX2,3,790,4
TX2,3,791,4
TX2,3,792,4
TX2,3,793,4
TX2,3,794,4
TX2,3,795,4
TX2,3,796,4
TX2,3,797,4
TX2,3,798,4
TX2,3,799,4
TX2,3,800,4
TX2,3,801,4
TX2,3,802,4
TX2,3,803,4
TX2,3,804,4
TX2,3,805,4
TX2,3,806,4
TX2,3,807,4
TX2,3,808,4
TX2,3,809,4
TX2,3,810,4
TX2,3,811,4
TX2,3,812,4
TX2,3,813,4
TX2,3,814,4
TX2,3,815,4
TX2,3,816,4
TX2,3,817,4
TX2,3,818,4
TX2,3,819,4
TX2,3,820,4
TX2,3,821,4
TX2,3,822,4
TX2,3,823,4
TX2,3,824,4
TX2,3,825,4
TX2,3,826,4
TX2,3,827,4
TX2,3,828,4
TX2,3,829,4
TX2,3,830,4
TX2,3,831,4
TX2,3,832,4
TX2,3,833,4
TX2,3,834,4
TX2,3,835,4
TX2,3,836,4
TX2,3,837,4
TX2,3,838,4
TX2,3,839,4
TX2,3,840,4
TX2,3,841,4
TX2,3,842,4
TX2,3,843,4
TX2,3,844,4
TX2,3,845,4
TX2,3,846,4
TX2,3,847,4
TX2,3,848,4
TX2,3,849,4
TX2,3,850,4
TX2,3,851,4
TX2,3,852,4
TX2,3,853,4
TX2,3,854,4
TX2,3,855,4
TX2,3,856,4
TX2,3,857,4
TX2,3,858,4
TX2,3,859,4
TX2,3,860,4
TX2,3,861,4
TX2,3,862,4
TX2,3,863,4
TX2,3,864,4
TX2,3,865,4
TX2,3,866,4
TX2,3,867,4
TX2,3,868,4
TX2,3,869,4
TX2,3,870,4
TX2,3,871,4
TX2,3,872,4
TX2,3,873,4
TX2,3,874,4
TX2,3,875,4
TX2,3,876,4
TX2,3,877,4
TX2,3,878,4
TX2,3,879,4
TX2,3,880,4
TX2,3,881,4
TX2,3,882,4
TX2,3,883,4
TX2,3,884,4
TX2,3,885,4
TX2,3,886,4
TX2,3,887,4
TX2,3,888,4
TX2,3,889,4
TX2,3,890,4
TX2,3,891,4
TX2,3,892,4
TX2,3,893,4
TX2,3,894,4
TX2,3,895,4
TX2,3,896,4
TX2,3,897,4
TX2,3,898,4
TX2,3,899,4
TX2,3,900,4
TX2,3,901,4
TX2,3,902,4
TX2,3,903,4
TX2,3,904,4
TX2,3,905,4
TX2,3,906,4
TX2,3,907,4
TX2,3,908,4
TX2,3,909,4
TX2,3,910,4
TX2,3,911,4
TX2,3,912,4
TX2,3,913,4
TX2,3,914,4
TX2,3,915,4
TX2,3,916,4
TX2,3,917,4
TX2,3,918,4
TX2,3,919,4
TX2,3,920,4
TX2,3,921,4
TX2,3,922,4
TX2,3,923,4
TX2,3,924,4
TX2,3,925,4
TX2,3,926,4
TX2,3,927,4
TX2,3,928,4
TX2,3,929,4
TX2,3,930,4
TX2,3,931,4
TX2,3,932,4
TX2,3,933,4
TX2,3,934,4
TX2,3,935,4
TX2,3,936,4
TX2,3,937,4
TX2,3,938,4
TX2,3,939,4
TX2,3,940,4
TX2,3,941,4
TX2,3,942,4
TX2,3,943,4
TX2,3,944,4
TX2,3,945,4
TX2,3,946,4
TX2,3,947,4
TX2,3,948,4
TX2,3,949,4
TX2,3,950,4
TX2,3,951,4
TX2,3,952,4
TX2,3,953,4
TX2,3,954,4
TX2,3,955,4
TX2,3,956,4
TX2,3,957,4
TX2,3,958,4
TX2,3,959,4
TX2,3,960,4
TX2,3,961,4
TX2,3,962,4
TX2,3,963,4
TX2,3,964,4
TX2,3,965,4
TX2,3,966,4
TX2,3,967,4
TX2,3,968,4
TX2,3,969,4
TX2,3,970,4
TX2,3,971,4
TX2,3,972,4
TX2,3,973,4
TX2,3,974,4
TX2,3,975,4
TX2,3,976,4
TX2,3,977,4
TX2,3,978,4
TX2,3,979,4
TX2,3,980,4
TX2,3,981,4
TX2,3,982,4
TX2,3,983,4
TX2,3,984,4
TX2,3,985,4
TX2,3,986,4
TX2,3,987,4
TX2,3,988,4
TX2,3,989,4
TX2,3,990,4
TX2,3,991,4
TX2,3,992,4
TX2,3,993,4
TX2,3,994,4
TX2,3,995,4
TX2,3,996,4
TX2,3,997,4
TX2,3,998,4
TX2,3,999,4
TX2,3,1000,4
TX2,3,1001,4
TX2,3,1002,4
TX2,3,1003,4
TX2,3,1004,4
TX2,3,1005,4
TX2,3,1006,4
TX2,3,1007,4
TX2,3,1008,4
TX2,3,1009,4
TX2,3,1010,4
TX2,3,1011,4
TX2,3,1012,4
TX2,3,1013,4
TX2,3,1014,4
TX2,3,1015,4
TX2,3,1016,4
TX2,3,1017,4
TX2,3,1018,4
TX2,3,1019,4
TX2,3,1020,4
TX2,3,1021,4
TX2,3,1022,4
TX2,3,1023,4
TX2,3,1024,4
TX2,3,1025,4
TX2,3,1026,4
TX2,3,1027,4
TX2,3,1028,4
TX2,3,1029,4
TX2,3,1030,4
TX2,3,1031,4
TX2,3,1032,4
TX2,3,1033,4
TX2,3,1034,4
TX2,3,1035,4
TX2,3,1036,4
TX2,3,1037,4
TX2,3,1038,4
TX2,3,1039,4
TX2,3,1040,4
TX2,3,1041,4
TX2,3,1042,4
TX2,3,1043,4
TX2,3,1044,4
TX2,3,1045,4
TX2,3,1046,4
TX2,3,1047,4
TX2,3,1048,4
TX2,3,1049,4
TX2,3,1050,4
TX2,3,1051,4
TX2,3,1052,4
TX2,3,1053,4
TX2,3,1054,4
TX2,3,1055,4
TX2,3,1056,4
TX2,3,1057,4
TX2,3,1058,4
TX2,3,1059,4
TX2,3,1060,4
TX2,3,1061,4
TX2,3,1062,4
TX2,3,1063,4
TX2,3,1064,4
TX2,3,1065,4
TX2,3,1066,4
TX2,3,1067,4
TX2,3,1068,4
TX2,3,1069,4
TX2,3,1070,4
TX2,3,1071,4
TX2,3,1072,4
TX2,3,1073,4
TX2,3,1074,4
TX2,3,1075,4
TX2,3,1076,4
TX2,3,1077,4
TX2,3,1078,4
TX2,3,1079,4
TX2,3,1080,4
TX2,3,1081,4
TX2,3,1082,4
TX2,3,1083,4
TX2,3,1084,4
TX2,3,1085,4
TX2,3,1086,4
TX2,3,1087,4
TX2,3,1088,4
TX2,3,1089,4
TX2,3,1090,4
TX2,3,1091,4
TX2,3,1092,4
TX2,3,1093,4
TX2,3,1094,4
TX2,3,1095,4
TX2,3,1096,4
TX2,3,1097,4
TX2,3,1098,4
TX2,3,1099,4
TX2,3,1100,4
TX2,3,1101,4
TX2,3,1102,4
TX2,3,1103,4
TX2,3,1104,4
TX2,3,1105,4
TX2,3,1106,4
TX2,3,1107,4
TX2,3,1108,4
TX2,3,1109,4
TX2,3,1110,4
TX2,3,1111,4
TX2,3,1112,4
TX2,3,1113,4
TX2,3,1114,4
TX2,3,1115,4
TX2,3,1116,4
TX2,3,1117,4
TX2,3,1118,4
TX2,3,1119,4
TX2,3,1120,4
TX2,3,1121,4
TX2,3,1122,4
TX2,3,1123,4
TX2,3,1124,4
TX2,3,1125,4
TX2,3,1126,4
TX2,3,1127,4
TX2,3,1128,4
TX2,3,1129,4
TX2,3,1130,4
TX2,3,1131,4
TX2,3,1132,4
TX2,3,1133,4
TX2,3,1134,4
TX2,3,1135,4
TX2,3,1136,4
TX2,3,1137,4
TX2,3,1138,4
TX2,3,1139,4
TX2,3,1140,4
TX2,3,1141,4
TX2,3,1142,4
TX2,3,1143,4
TX2,3,1144,4
TX2,3,1145,4
TX2,3,1146,4
TX2,3,1147,4
TX2,3,1148,4
TX2,3,1149,4
TX2,3,1150,4
TX2,3,1151,4
TX2,3,1152,4
TX2,3,1153,4
TX2,3,1154,4
TX2,3,1155,4
TX2,3,1156,4
TX2,3,1157,4
TX2,3,1158,4
TX2,3,1159,4
TX2,3,1160,4
TX2,3,1161,4
TX2,3,1162,4
TX2,3,1163,4
TX2,3,1164,4
TX2,3,1165,4
TX2,3,1166,4
TX2,3,1167,4
TX2,3,1168,4
TX2,3,1169,4
TX2,3,1170,4
TX2,3,1171,4
TX2,3,1172,4
TX2,3,1173,4
TX2,3,1174,4
TX2,3,1175,4
TX2,3,1176,4
TX2,3,1177,4
TX2,3,1178,4
TX2,3,1179,4
TX2,3,1180,4
TX2,3,1181,4
TX2,3,1182,4
TX2,3,1183,4
TX2,3,1184,4
TX2,3,1185,4
TX2,3,1186,4
TX2,3,1187,4
TX2,3,1188,4
TX2,3,1189,4
TX2,3,1190,4
TX2,3,1191,4
TX2,3,1192,4
TX2,3,1193,4
TX2,3,1194,4
TX2,3,1195,4
TX2,3,1196,4
TX2,3,1197,4
TX2,3,1198,4
TX2,3,1199,4
TX2,3,1200,4
TX2,3,1201,4
TX2,3,1202,4
TX2,3,1203,4
TX2,3,1204,4
TX2,3,1205,4
TX2,3,1206,4
TX2,3,1207,4
TX2,3,1208,4
TX2,3,1209,4
TX2,3,1210,4
TX2,3,1211,4
TX2,3,1212,4
TX2,3,1213,4
TX2,3,1214,4
TX2,3,1215,4
TX2,3,1216,4
TX2,3,1217,4
TX2,3,1218,4
TX2,3,1219,4
TX2,3,1220,4
TX2,3,1221,4
TX2,3,1222,4
TX2,3,1223,4
TX2,3,1224,4
TX2,3,1225,4
TX2,3,1226,4
TX2,3,1227,4
TX2,3,1228,4
TX2,3,1229,4
TX2,3,1230,4
TX2,3,1231,4
TX2,3,1232,4
TX2,3,1233,4
TX2,3,1234,4
TX2,3,1235,4
TX2,3,1236,4
TX2,3,1237,4
TX2,3,1238,4
TX2,3,1239,4
TX2,3,1240,4
TX2,3,1241,4
TX2,3,1242,4
TX2,3,1243,4
TX2,3,1244,4
TX2,3,1245,4
TX2,3,1246,4
TX2,3,1247,4
TX2,3,1248,4
TX2,3,1249,4
TX2,3,1250,4
TX2,3,1251,4
TX2,3,1252,4
TX2,3,1253,4
TX2,3,1254,4
TX2,3,1255,4
TX2,3,1256,4
TX2,3,1257,4
TX2,3,1258,4
TX2,3,1259,4
TX2,3,1260,4
TX2,3,1261,4
TX2,3,1262,4
TX2,3,1263,4
TX2,3,1264,4
TX2,3,1265,4
TX2,3,1266,4
TX2,3,1267,4
TX2,3,1268,4
TX2,3,1269,4
TX2,3,1270,4
TX2,3,1271,4
TX2,3,1272,4
TX2,3,1273,4
TX2,3,1274,4
TX2,3,1275,4
TX2,3,1276,4
TX2,3,1277,4
TX2,3,1278,4
TX2,3,1279,4
TX2,3,1280,4
TX2,3,1281,4
TX2,3,1282,4
TX2,3,1283,4
TX2,3,1284,4
TX2,3,1285,4
TX2,3,1286,4
TX2,3,1287,4
TX2,3,1288,4
TX2,3,1289,4
TX2,3,1290,4
TX2,3,1291,4
TX2,3,1292,4
TX2,3,1293,4
TX2,3,1294,4
TX2,3,1295,4
TX2,3,1296,4
TX2,3,1297,4
TX2,3,1298,4
TX2,3,1299,4
TX2,3,1300,4
TX2,3,1301,4
TX2,3,1302,4
TX2,3,1303,4
TX2,3,1304,4
TX2,3,1305,4
TX2,3,1306,4
TX2,3,1307,4
TX2,3,1308,4
TX2,3,1309,4
TX2,3,1310,4
TX2,3,1311,4
TX2,3,1312,4
TX2,3,1313,4
TX2,3,1314,4
TX2,3,1315,4
TX2,3,1316,4
TX2,3,1317,4
TX2,3,1318,4
TX2,3,1319,4
TX2,3,1320,4
TX2,3,1321,4
TX2,3,1322,4
TX2,3,1323,4
TX2,3,1324,4
TX2,3,1325,4
TX2,3,1326,4
TX2,3,1327,4
TX2,3,1328,4
TX2,3,1329,4
TX2,3,1330,4
TX2,3,1331,4
TX2,3,1332,4
TX2,3,1333,4
TX2,3,1334,4
TX2,3,1335,4
TX2,3,1336,4
TX2,3,1337,4
TX2,3,1338,4
TX2,3,1339,4
TX2,3,1340,4
TX2,3,1341,4
TX2,3,1342,4
TX2,3,1343,4
TX2,3,1344,4
TX2,3,1345,4
TX2,3,1346,4
TX2,3,1347,4
TX2,3,1348,4
TX2,3,1349,4
TX2,3,1350,4
TX2,3,1351,4
TX2,3,1352,4
TX2,3,1353,4
TX2,3,1354,4
TX2,3,1355,4
TX2,3,1356,4
TX2,3,1357,4
TX2,3,1358,4
TX2,3,1359,4
TX2,3,1360,4
TX2,3,1361,4
TX2,3,1362,4
TX2,3,1363,4
TX2,3,1364,4
TX2,3,1365,4
TX2,3,1366,4
TX2,3,1367,4
TX2,3,1368,4
TX2,3,1369,4
TX2,3,1370,4
TX2,3,1371,4
TX2,3,1372,4
TX2,3,1373,4
TX2,3,1374,4
TX2,3,1375,4
TX2,3,1376,4
TX2,3,1377,4
TX2,3,1378,4
TX2,3,1379,4
TX2,3,1380,4
TX2,3,1381,4
TX2,3,1382,4
TX2,3,1383,4
TX2,3,1384,4
TX2,3,1385,4
TX2,3,1386,4
TX2,3,1387,4
TX2,3,1388,4
TX2,3,1389,4
TX2,3,1390,4
TX2,3,1391,4
TX2,3,1392,4
TX2,3,1393,4
TX2,3,1394,4
TX2,3,1395,4
TX2,3,1396,4
TX2,3,1397,4
TX2,3,1398,4
TX2,3,1399,4
TX2,3,1400,4
TX2,3,1401,4
TX2,3,1402,4
TX2,3,1403,4
TX2,3,1404,4
TX2,3,1405,4
TX2,3,1406,4
TX2,3,1407,4
TX2,3,1408,4
